condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,0,2131,35.52,30:45.5,1.828053781,66.306,42.89844,15.42,4.3,0.72427587,2782,2.782,4,-6.6,-0.5,261,0,0,0,0.4,0,0,0,0.107,0:31:40,40,1,66.32,11:30:45,10/10/2023,102.79,55.33
low_current,0,2132,35.53,30:46.5,1.349786335,21.3762,43.10867,15.49,1.38,0.376576957,2783,2.783,1,-4.1,1.3,267,0,0,0,0.6,0,0,0,0.064,0:31:41,40,1,21.37,11:30:46,10/10/2023,102.78,55.33
low_current,0,2133,35.55,30:47.5,2.239349539,172.52,42.3168,15.2,11.35,1.091666958,2784,2.784,1,-7.9,1.8,266,0,0,0,0.7,0,0,0.4,0.161,0:31:42,40,1,172.54,11:30:47,10/10/2023,102.78,55.33
low_current,0,2134,35.57,30:48.5,2.667094535,463.6164,40.9851,14.69,31.56,1.512684396,2790,2.79,6,-6.7,1.8,265,0,0,0,0.6,0,0,0.6,0.285,0:31:43,40,1,463.46,11:30:48,10/10/2023,102.79,55.33
low_current,0,2135,35.58,30:49.5,2.351930747,223.8696,39.66216,14.16,15.81,1.225567713,2801,2.801,11,-6.2,2.2,279,0,0,0,0.7,0,0,0.3,0.277,0:31:44,40,1,223.84,11:30:49,10/10/2023,102.81,55.33
low_current,0,2136,35.6,30:50.5,1.909192182,80.132,43.20964,15.41,5.2,0.792391689,2804,2.804,3,-5.4,2,289,0,0,0,0.8,0,0,0.2,0.294,0:31:45,40,1,80.14,11:30:50,10/10/2023,102.81,55.33
low_current,0,2137,35.62,30:51.5,2.541220179,346.7124,41.41656,14.76,23.49,1.388988785,2806,2.806,2,-11.3,2.7,284,0,0,0,0.7,0,0,-0.1,0.263,0:31:46,40,1,346.71,11:30:51,10/10/2023,102.81,55.31
low_current,0,2138,35.63,30:52.6,2.366100058,231.3272,43.09006,15.34,15.08,1.206286044,2809,2.809,3,-10.6,4.2,284,0,0,0,0.9,0,0,-0.1,0.206,0:31:47,40,1,231.36,11:30:52,10/10/2023,102.81,55.33
low_current,0,2139,35.65,30:53.6,2.363835462,230.1189,42.40698,15.07,15.27,1.211387553,2814,2.814,5,-10.2,1.5,284,0,0,0,0.7,0,0,-0.3,0.095,0:31:48,40,1,230.2,11:30:53,10/10/2023,102.85,55.33
low_current,0,2140,35.67,30:54.6,2.319966713,207.9136,42.57998,15.11,13.76,1.169086357,2818,2.818,4,-4.1,7.3,285,0,0,0,0.5,0,0,-0.1,0.081,0:31:49,40,1,207.93,11:30:54,10/10/2023,102.87,55.31
low_current,0,2141,35.68,30:55.6,2.274833483,187.2927,42.86618,15.19,12.33,1.124830149,2822,2.822,4,-2.9,2.4,280,0,0,0,0.4,0,0,-0.1,0.017,0:31:50,40,1,187.27,11:30:55,10/10/2023,102.87,55.33
low_current,0,2142,35.7,30:56.6,1.62845739,41.5067,43.57432,15.43,2.69,0.567026366,2824,2.824,2,-9.4,-0.7,251,0,0,0,0.3,0,0,0,0.023,0:31:51,40,1,41.51,11:30:56,10/10/2023,102.88,55.31
low_current,0,2143,35.72,30:57.6,2.215665582,163.3106,42.9965,15.22,10.73,1.069298012,2825,2.825,1,-11.6,0.4,257,0,0,0,0.2,0,0,-0.3,0.009,0:31:52,40,1,163.34,11:30:57,10/10/2023,102.88,55.33
low_current,0,2144,35.73,30:58.6,2.35001394,222.8793,42.68961,15.09,14.77,1.197831693,2829,2.829,4,-5.8,-11.4,256,0,0,0,0.1,0,0,0,-0.119,0:31:53,40,1,222.83,11:30:58,10/10/2023,102.9,55.31
low_current,0,2145,35.75,30:59.6,2.409440418,255.7086,42.43834,14.98,17.07,1.256958153,2833,2.833,4,-7,-10.2,239,0,0,0,0.2,0,0,0.1,-0.089,0:31:54,40,1,255.64,11:30:59,10/10/2023,102.88,55.31
low_current,0,2146,35.77,31:00.6,2.216988039,163.8117,43.15077,15.21,10.77,1.070776463,2837,2.837,4,-2.5,0.3,210,0,0,0,0.3,0,0,0,-0.037,0:31:55,40,1,163.82,11:31:00,10/10/2023,102.88,55.33
low_current,0,2147,35.78,31:01.6,2.304009867,200.377,42.884,15.1,13.27,1.154423973,2840,2.84,3,-3,1.8,207,0,0,0,0.9,0,0,0,0.01,0:31:56,40,1,200.43,11:31:01,10/10/2023,102.92,55.33
low_current,0,2148,35.8,31:02.6,2.379669846,238.701,42.83064,15.06,15.85,1.226599905,2844,2.844,4,-7.7,-4.8,196,0,0,0,0.9,0,0,-0.1,0.065,0:31:57,40,1,238.75,11:31:02,10/10/2023,102.92,55.33
low_current,0,2149,35.82,31:03.6,2.31261376,204.4063,43.09024,15.13,13.51,1.161667412,2848,2.848,4,-2.7,0.6,198,0,0,0,1,0,0,0,0.036,0:31:58,40,1,204.35,11:31:03,10/10/2023,102.92,55.33
low_current,0,2150,35.83,31:04.6,2.006748349,100.566,43.0501,15.1,6.66,0.88422877,2851,2.851,3,-5.1,-4.6,217,0,0,0,0.7,0,0,0,0.013,0:31:59,40,1,100.59,11:31:04,10/10/2023,102.94,55.33
low_current,0,2151,35.85,31:05.6,1.748294261,55.0137,43.96473,15.41,3.57,0.6599162,2853,2.853,2,-3.8,-0.6,228,0,0,0,0.7,0,0,0,0.016,0:32:00,40,1,55.01,11:31:05,10/10/2023,102.94,55.33
low_current,0,2152,35.87,31:06.6,2.307468653,201.9872,42.95424,15.04,13.43,1.159266331,2856,2.856,3,-3.7,5.1,248,0,0,0,0.5,0,0,0,0.004,0:32:01,40,1,202.05,11:31:06,10/10/2023,102.94,55.33
low_current,0,2153,35.88,31:07.6,2.290112555,194.035,43.186,15.1,12.85,1.141449773,2860,2.86,4,-7.4,5.9,249,0,0,0,0.4,0,0,0.1,0.015,0:32:02,40,1,194.01,11:31:07,10/10/2023,102.94,55.33
low_current,0,2154,35.9,31:08.6,2.307291037,201.9042,43.20267,15.09,13.38,1.157758886,2863,2.863,3,-5.3,3.7,269,0,0,0,0.4,0,0,0.2,0.047,0:32:03,40,1,201.86,11:31:08,10/10/2023,102.94,55.33
low_current,0,2155,35.92,31:09.6,1.421571025,25.398,43.8345,15.3,1.66,0.424881637,2865,2.865,2,-10.1,3,263,0,0,0,0.3,0,0,0,0.05,0:32:04,40,1,25.39,11:31:09,10/10/2023,102.97,55.33
low_current,0,2156,35.93,31:10.6,1.358445034,21.8268,44.3502,15.48,1.41,0.382017043,2865,2.865,0,-7.5,3.5,262,0,0,0,0.3,0,0,0,0.015,0:32:05,40,1,21.83,11:31:10,10/10/2023,102.97,55.31
low_current,0,2157,35.95,31:11.6,2.401948922,251.3184,43.13472,15.04,16.71,1.248218561,2868,2.868,3,-14.4,3.1,267,0,0,0,0.3,0,0,-0.4,-0.068,0:32:06,40,1,251.37,11:31:11,10/10/2023,102.97,55.33
low_current,0,2158,35.97,31:12.6,2.81987177,659.4984,41.73048,14.52,45.42,1.666705136,2874,2.874,6,-15.6,3.9,275,0,0,0,0.1,0,0,-0.6,-0.196,0:32:07,40,1,659.54,11:31:12,10/10/2023,103.01,55.33
low_current,0,2159,35.98,31:13.6,2.383368279,240.751,42.59668,14.77,16.3,1.238046103,2884,2.884,10,-11.5,3.8,260,0,0,0,0.5,0,0,-0.2,-0.183,0:32:08,40,1,240.8,11:31:13,10/10/2023,103.03,55.33
low_current,0,2160,36,31:14.6,2.269873072,185.1543,43.57992,15.09,12.27,1.122870923,2888,2.888,4,-12.3,1.4,274,0,0,0,0.5,0,0,0.1,-0.11,0:32:09,40,1,185.19,11:31:14,10/10/2023,103.05,55.33
low_current,0,2161,36.02,31:15.6,2.261405627,181.56,43.75596,15.13,12,1.113943352,2892,2.892,4,-14.8,0.5,268,0,0,0,0.3,0,0,0.3,0.003,0:32:10,40,1,181.52,11:31:15,10/10/2023,103.05,55.33
low_current,0,2162,36.03,31:16.6,1.943909815,86.884,43.38208,14.98,5.8,0.832508913,2896,2.896,4,-11.5,5.1,267,0,0,0,0.4,0,0,0.2,0.106,0:32:11,40,1,86.9,11:31:16,10/10/2023,103.06,55.33
low_current,0,2163,36.05,31:17.6,2.217850702,164.1394,43.97783,15.17,10.82,1.072617477,2899,2.899,3,-11.8,-4.2,266,0,0,0,0.4,0,0,0,0.108,0:32:12,40,1,164.14,11:31:17,10/10/2023,103.06,55.33
low_current,0,2164,36.07,31:18.6,2.118373865,130.333,43.6751,15.05,8.66,0.984977126,2902,2.902,3,-10.1,3.5,266,0,0,0,0.5,0,0,-0.1,0.128,0:32:13,40,1,130.35,11:31:18,10/10/2023,103.08,55.33
low_current,0,2165,36.08,31:19.6,1.266880536,17.4876,44.54736,15.34,1.14,0.330413773,2904,2.904,2,-11.2,1.8,259,0,0,0,0.4,0,0,0,0.086,0:32:14,40,1,17.49,11:31:19,10/10/2023,103.08,55.33
low_current,0,2166,36.1,31:20.6,1.391074553,23.6079,44.80872,15.43,1.53,0.403120521,2904,2.904,0,-9.1,1.7,261,0,0,0,0.3,0,0,-0.1,0.018,0:32:15,40,1,23.6,11:31:20,10/10/2023,103.08,55.33
low_current,0,2167,36.12,31:21.6,1.442112737,26.6766,44.7951,15.42,1.73,0.436162647,2905,2.905,1,-9,3.1,270,0,0,0,0.4,0,0,0,-0.03,0:32:16,40,1,26.68,11:31:21,10/10/2023,103.1,55.33
low_current,0,2168,36.13,31:22.6,2.206290636,159.8017,44.78146,15.41,10.37,1.055760465,2906,2.906,1,-11.6,4.3,267,0,0,0,0.6,0,0,0,-0.027,0:32:17,40,1,159.82,11:31:22,10/10/2023,103.1,55.33
low_current,0,2169,36.15,31:23.6,2.20754443,160.2666,44.27498,15.22,10.53,1.061829307,2909,2.909,3,-9.3,1.4,268,0,0,0,0.3,0,0,0,0,0:32:18,40,1,160.26,11:31:23,10/10/2023,103.14,55.33
low_current,0,2170,36.17,31:24.6,2.373931948,235.5549,43.94208,15.09,15.61,1.220369632,2912,2.912,3,-7.6,5.2,265,0,0,0,0.2,0,0,0,0.03,0:32:19,40,1,235.54,11:31:24,10/10/2023,103.15,55.33
low_current,0,2171,36.18,31:25.6,2.299447151,198.2724,44.4246,15.24,13.01,1.146438135,2915,2.915,3,-9.4,4,264,0,0,0,0.2,0,0,0,0.029,0:32:20,40,1,198.27,11:31:25,10/10/2023,103.15,55.33
low_current,0,2172,36.2,31:26.6,2.358111577,227.0928,44.31042,15.18,14.96,1.203032887,2919,2.919,4,-9.3,1.7,266,0,0,0,0.3,0,0,0,0.012,0:32:21,40,1,227.09,11:31:26,10/10/2023,103.17,55.33
low_current,0,2173,36.22,31:27.6,1.984933065,95.5902,44.61894,15.27,6.26,0.860936621,2922,2.922,3,-16.3,3.8,265,0,0,0,0.2,0,0,-0.1,-0.02,0:32:22,40,1,95.59,11:31:27,10/10/2023,103.17,55.33
low_current,0,2174,36.23,31:28.6,2.460729502,287.888,44.4448,15.2,18.94,1.299725154,2924,2.924,2,-10.2,7.5,265,0,0,0,0.1,0,0,0.1,-0.026,0:32:23,40,1,287.79,11:31:28,10/10/2023,103.19,55.33
low_current,0,2175,36.25,31:29.6,2.380502302,239.1609,44.12496,15.07,15.87,1.227115083,2928,2.928,4,-5.6,1.4,266,0,0,0,0.1,0,0,0,-0.046,0:32:24,40,1,239.11,11:31:29,10/10/2023,103.21,55.33
low_current,0,2176,36.27,31:30.6,2.289826323,193.9065,44.24388,15.09,12.85,1.141449773,2932,2.932,4,-10.1,-1.2,265,0,0,0,0.2,0,0,-0.1,0.033,0:32:25,40,1,193.93,11:31:30,10/10/2023,103.21,55.33
low_current,0,2177,36.28,31:31.6,2.178256168,149.7496,43.93752,14.96,10.01,1.041787319,2937,2.937,5,-9.4,-1.3,258,0,0,0,0.3,0,0,0,-0.009,0:32:26,40,1,149.79,11:31:31,10/10/2023,103.23,55.33
low_current,0,2178,36.3,31:32.6,1.611299425,39.8601,45.21582,15.39,2.59,0.555094449,2938,2.938,1,-7.9,0.6,257,0,0,0,0.2,0,0,0,-0.051,0:32:27,40,1,39.85,11:31:32,10/10/2023,103.23,55.33
low_current,0,2179,36.32,31:33.6,2.321021059,208.4214,44.65956,15.18,13.73,1.168202747,2942,2.942,4,-9.9,-2,250,0,0,0,0.2,0,0,-0.1,-0.074,0:32:28,40,1,208.48,11:31:33,10/10/2023,103.24,55.33
low_current,0,2180,36.33,31:34.6,2.377138804,237.3081,44.21946,15.01,15.81,1.225567713,2946,2.946,4,-13.4,-0.6,235,0,0,0,0.4,0,0,-0.1,-0.041,0:32:29,40,1,237.24,11:31:34,10/10/2023,103.24,55.33
low_current,0,2181,36.35,31:35.6,2.368729324,232.738,43.9699,14.9,15.62,1.220631019,2951,2.951,5,-13.5,1.5,254,0,0,0,0.4,0,0,0,-0.014,0:32:30,40,1,232.74,11:31:35,10/10/2023,103.26,55.33
low_current,0,2182,36.37,31:36.6,2.259887609,180.923,44.7387,15.14,11.95,1.112269768,2955,2.955,4,-16.1,-1.7,252,0,0,0,0.6,0,0,0,-0.021,0:32:31,40,1,180.89,11:31:36,10/10/2023,103.26,55.33
low_current,0,2183,36.38,31:37.6,2.277878416,188.6175,44.8137,15.15,12.45,1.128722284,2958,2.958,3,-18.2,2.4,256,0,0,0,0.6,0,0,0,-0.017,0:32:32,40,1,188.64,11:31:37,10/10/2023,103.26,55.33
low_current,0,2184,36.4,31:38.6,2.301184143,199.071,44.8743,15.15,13.14,1.150449409,2962,2.962,4,-16.8,-1.5,258,0,0,0,0.6,0,0,0,-0.011,0:32:33,40,1,199.04,11:31:38,10/10/2023,103.3,55.33
low_current,0,2185,36.42,31:39.6,2.278753601,189,44.8308,15.12,12.5,1.130333768,2965,2.965,3,-20,-2.2,254,0,0,0,0.6,0,0,-0.1,0.028,0:32:34,40,1,188.99,11:31:39,10/10/2023,103.3,55.33
low_current,0,2186,36.43,31:40.6,2.503010704,317.4276,44.08964,14.84,21.39,1.350054094,2971,2.971,6,-21.7,0.1,259,0,0,0,0.5,0,0,-0.2,0.022,0:32:35,40,1,317.34,11:31:40,10/10/2023,103.32,55.33
low_current,0,2187,36.45,31:41.6,2.383709112,240.9408,44.75904,15.04,16.02,1.230959556,2976,2.976,5,-19.2,2.9,261,0,0,0,0.6,0,0,0,0.003,0:32:36,40,1,240.89,11:31:41,10/10/2023,103.33,55.33
low_current,0,2188,36.47,31:42.6,2.317505493,206.733,44.9682,15.09,13.7,1.167317335,2980,2.98,4,-19.9,-0.9,261,0,0,0,0.6,0,0,-0.1,0,0:32:37,40,1,206.73,11:31:42,10/10/2023,103.33,55.33
low_current,0,2189,36.48,31:43.6,2.41174459,257.0742,44.93904,15.06,17.07,1.256958153,2984,2.984,4,-20.8,-4.2,248,0,0,0,0.7,0,0,-0.1,0.029,0:32:38,40,1,257.02,11:31:43,10/10/2023,103.35,55.33
low_current,0,2190,36.5,31:44.6,2.359547121,227.848,44.79012,14.99,15.2,1.209515015,2988,2.988,4,-20.1,0.7,260,0,0,0,0.6,0,0,-0.1,0.036,0:32:39,40,1,227.86,11:31:44,10/10/2023,103.37,55.33
low_current,0,2191,36.52,31:45.6,2.494786506,311.4543,44.32633,14.81,21.03,1.343014497,2993,2.993,5,-26.2,0.7,258,0,0,0,0.5,0,0,-0.3,0.012,0:32:40,40,1,311.48,11:31:45,10/10/2023,103.39,55.33
low_current,0,2192,36.53,31:46.6,2.441993149,275.6898,44.59513,14.87,18.54,1.290924559,2999,2.999,6,-20.6,4.3,268,0,0,0,0.4,0,0,-0.1,0.006,0:32:41,40,1,275.76,11:31:46,10/10/2023,103.39,55.33
low_current,0,2193,36.55,31:47.6,2.325676955,210.6786,45.25521,15.07,13.98,1.175511813,3003,3.003,4,-14.4,5.3,279,0,0,0,0.4,0,0,0,0.013,0:32:42,40,1,210.65,11:31:47,10/10/2023,103.39,55.33
low_current,0,2194,36.57,31:48.6,2.40244796,251.6085,44.95465,14.95,16.83,1.251151343,3007,3.007,4,-20.8,2.9,275,0,0,0,0.4,0,0,-0.1,0.064,0:32:43,40,1,251.66,11:31:48,10/10/2023,103.42,55.33
low_current,0,2195,36.58,31:49.6,2.451660272,281.9178,45.01422,14.94,18.87,1.298197867,3013,3.013,6,-19.2,5.5,274,0,0,0,0.3,0,0,-0.1,0.078,0:32:44,40,1,281.97,11:31:49,10/10/2023,103.42,55.33
low_current,0,2196,36.6,31:50.6,2.316126412,206.0744,45.31534,15.02,13.72,1.16790781,3017,3.017,4,-17.2,4.6,274,0,0,0,0.3,0,0,0.2,0.047,0:32:45,40,1,206.13,11:31:50,10/10/2023,103.42,55.33
low_current,0,2197,36.62,31:51.6,2.372439543,234.7434,45.29978,14.99,15.66,1.221674997,3022,3.022,5,-17.7,-2.8,261,0,0,0,0.3,0,0,0.2,0.053,0:32:46,40,1,234.76,11:31:51,10/10/2023,103.46,55.33
low_current,0,2198,36.63,31:52.6,2.405143767,253.1814,44.75384,14.78,17.13,1.258397804,3028,3.028,6,-21.8,-3.6,255,0,0,0,0.2,0,0,0.2,0.073,0:32:47,40,1,253.15,11:31:52,10/10/2023,103.46,55.33
low_current,0,2199,36.65,31:53.6,2.317640318,206.7975,45.9348,15.15,13.65,1.165837625,3032,3.032,4,-16.7,-6.1,256,0,0,0,0.4,0,0,0,0.079,0:32:48,40,1,206.82,11:31:53,10/10/2023,103.48,55.33
low_current,0,2200,36.67,31:54.6,2.289974029,193.9728,45.7071,15.06,12.88,1.142389466,3035,3.035,3,-15,-2.7,254,0,0,0,0.4,0,0,0,0.067,0:32:49,40,1,193.92,11:31:54,10/10/2023,103.48,55.33
low_current,0,2201,36.68,31:55.6,2.31727588,206.6232,45.76734,15.06,13.72,1.16790781,3039,3.039,4,-14.1,-3.4,254,0,0,0,0.4,0,0,0,0.017,0:32:50,40,1,206.62,11:31:55,10/10/2023,103.5,55.33
low_current,0,2202,36.7,31:56.6,2.31795976,206.9504,45.76672,15.04,13.76,1.169086357,3043,3.043,4,-18.8,-1.3,254,0,0,0,0.3,0,0,0.1,0.021,0:32:51,40,1,206.94,11:31:56,10/10/2023,103.51,55.33
low_current,0,2203,36.72,31:57.6,2.304886727,200.784,45.84192,15.04,13.35,1.156851901,3048,3.048,5,-15.1,-4.7,250,0,0,0,0.2,0,0,0,0.026,0:32:52,40,1,200.82,11:31:57,10/10/2023,103.51,55.33
low_current,0,2204,36.73,31:58.6,2.288428095,193.28,46.0852,15.1,12.8,1.139879086,3052,3.052,4,-16.6,-3.8,251,0,0,0,0.3,0,0,-0.1,0.016,0:32:53,40,1,193.28,11:31:58,10/10/2023,103.53,55.33
low_current,0,2205,36.75,31:59.6,2.362376527,229.3438,45.79386,14.98,15.31,1.212453961,3057,3.057,5,-21.2,-3.9,247,0,0,0,0.4,0,0,-0.1,0.029,0:32:54,40,1,229.37,11:31:59,10/10/2023,103.55,55.31
low_current,0,2206,36.77,32:00.6,2.503338455,317.668,45.6238,14.9,21.32,1.34869419,3062,3.062,5,-16.3,-1.9,240,0,0,0,0.4,0,0,-0.1,0.036,0:32:55,40,1,317.71,11:32:00,10/10/2023,103.55,55.31
low_current,0,2207,36.78,32:01.6,2.486674692,305.6724,45.80604,14.94,20.46,1.331629718,3066,3.066,4,-16.8,-3.2,239,0,0,0,0.3,0,0,0,0.018,0:32:56,40,1,305.63,11:32:01,10/10/2023,103.55,55.29
low_current,0,2208,36.8,32:02.6,2.391990431,245.5985,45.8351,14.93,16.45,1.241795431,3070,3.07,4,-20.7,-2.9,239,0,0,0,0.4,0,0,0.2,0.03,0:32:57,40,1,245.55,11:32:02,10/10/2023,103.59,55.29
low_current,0,2209,36.82,32:03.6,2.658478084,454.4892,46.06269,14.97,30.36,1.496376054,3077,3.077,7,-17.2,-7.9,241,0,0,0,0.6,0,0,0.1,0.06,0:32:58,40,1,454.58,11:32:03,10/10/2023,103.6,55.29
low_current,0,2210,36.83,32:04.6,2.247764657,175.915,46.508,15.1,11.65,1.102090526,3080,3.08,3,-17.5,-4.1,239,0,0,0,0.6,0,0,-0.1,0.054,0:32:59,40,1,175.96,11:32:04,10/10/2023,103.6,55.26
low_current,0,2211,36.85,32:05.6,2.218130167,164.2457,46.59924,15.11,10.87,1.074450719,3084,3.084,4,-14.6,-1,240,0,0,0,0.7,0,0,-0.1,0.006,0:33:00,40,1,164.27,11:32:05,10/10/2023,103.62,55.26
low_current,0,2212,36.87,32:06.6,2.222190839,165.798,46.6137,15.1,10.98,1.078456818,3087,3.087,3,-15.6,-1.3,239,0,0,0,0.7,0,0,0,-0.03,0:33:01,40,1,165.83,11:32:06,10/10/2023,103.62,55.26
low_current,0,2213,36.88,32:07.6,2.208453181,160.6044,46.9062,15.18,10.58,1.063708559,3090,3.09,3,-17.5,-3.9,227,0,0,0,0.7,0,0,0.1,-0.046,0:33:02,40,1,160.55,11:32:07,10/10/2023,103.64,55.26
low_current,0,2214,36.9,32:08.6,2.237070985,171.612,46.76616,15.12,11.35,1.091666958,3093,3.093,3,-16.5,-6.7,215,0,0,0,0.8,0,0,0,-0.016,0:33:03,40,1,171.6,11:32:08,10/10/2023,103.64,55.26
low_current,0,2215,36.92,32:09.6,2.215227129,163.1448,46.81152,15.12,10.79,1.071513805,3096,3.096,3,-17.3,-7,217,0,0,0,0.9,0,0,0,0.01,0:33:04,40,1,163.18,11:32:09,10/10/2023,103.66,55.24
low_current,0,2216,36.93,32:10.6,2.226286378,167.3784,46.85688,15.12,11.07,1.08170727,3099,3.099,3,-16.9,-4.9,217,0,0,0,0.9,0,0,0,-0.021,0:33:05,40,1,167.37,11:32:10,10/10/2023,103.66,55.24
low_current,0,2217,36.95,32:11.6,2.36693932,231.7766,46.76221,15.07,15.38,1.214313897,3103,3.103,4,-18.1,-5.7,210,0,0,0,1,0,0,0,-0.043,0:33:06,40,1,231.73,11:32:11,10/10/2023,103.66,55.24
low_current,0,2218,36.97,32:12.6,2.218303855,164.3118,46.99378,15.13,10.86,1.074084689,3106,3.106,3,-17.3,-6.3,208,0,0,0,1.2,0,0,0,-0.004,0:33:07,40,1,164.34,11:32:12,10/10/2023,103.68,55.22
low_current,0,2219,36.98,32:13.6,2.259402728,180.72,46.8366,15.06,12,1.113943352,3110,3.11,4,-18.4,-9.9,192,0,0,0,1.2,0,0,-0.1,-0.006,0:33:08,40,1,180.76,11:32:13,10/10/2023,103.69,55.22
low_current,0,2220,37,32:14.6,2.25255693,177.878,47.0063,15.1,11.78,1.106530854,3113,3.113,3,-14.4,-5.8,181,0,0,0,1.3,0,0,-0.1,-0.038,0:33:09,40,1,177.84,11:32:14,10/10/2023,103.69,55.24
low_current,0,2221,37.02,32:15.6,2.192511421,154.7799,47.14508,15.13,10.23,1.050379756,3116,3.116,3,-16.1,-6.5,182,0,0,0,1.3,0,0,0,-0.077,0:33:10,40,1,154.81,11:32:15,10/10/2023,103.71,55.26
low_current,0,2222,37.03,32:16.6,2.182553308,151.2486,47.22166,15.14,9.99,1.040997692,3119,3.119,3,-15.3,-8.4,183,0,0,0,1.2,0,0,0,-0.067,0:33:11,40,1,151.29,11:32:16,10/10/2023,103.71,55.26
low_current,0,2223,37.05,32:17.6,1.450597021,27.2226,47.9856,15.38,1.77,0.442479769,3120,3.12,1,-13.2,-9.3,184,0,0,0,1,0,0,0,-0.018,0:33:12,40,1,27.23,11:32:17,10/10/2023,103.71,55.24
low_current,0,2224,37.07,32:18.6,2.280240454,189.6516,47.32952,15.16,12.51,1.130655349,3122,3.122,2,-13.7,-12.6,160,0,0,0,1.1,0,0,0.2,0.006,0:33:13,40,1,189.65,11:32:18,10/10/2023,103.71,55.24
low_current,0,2225,37.08,32:19.6,2.324748403,210.2265,47.12389,15.07,13.95,1.174641193,3127,3.127,5,-6.7,-14.1,134,0,0,0,1.1,0,0,0.3,0.062,0:33:14,40,1,210.18,11:32:19,10/10/2023,103.71,55.24
low_current,0,2226,37.1,32:20.6,2.132839643,134.7812,47.2943,15.11,8.92,0.996511672,3130,3.13,3,0.9,-11.2,106,0,0,0,1.2,0,0,0.2,0.136,0:33:15,40,1,134.74,11:32:20,10/10/2023,103.71,55.26
low_current,0,2227,37.12,32:21.6,2.220967454,165.3288,47.43362,15.14,10.92,1.076276255,3133,3.133,3,-4.6,-19.6,111,0,0,0,1.4,0,0,-0.1,0.088,0:33:16,40,1,165.29,11:32:21,10/10/2023,103.75,55.26
low_current,0,2228,37.13,32:22.6,2.344208298,219.9064,46.97728,14.98,14.68,1.195346058,3136,3.136,3,-2.1,-15.3,109,0,0,0,1.2,0,0,-0.3,0.073,0:33:17,40,1,219.95,11:32:22,10/10/2023,103.75,55.26
low_current,0,2229,37.15,32:23.6,2.245621228,175.044,47.39769,15.09,11.6,1.100370545,3141,3.141,5,4.7,-5.6,78,0,0,0,1.3,0,0,-0.1,0.026,0:33:18,40,1,175.08,11:32:23,10/10/2023,103.71,55.26
low_current,0,2230,37.17,32:24.6,2.244041969,174.405,47.4895,15.1,11.55,1.098643726,3145,3.145,4,2.6,-3.8,79,0,0,0,1.3,0,0,0,-0.054,0:33:19,40,1,174.37,11:32:24,10/10/2023,103.75,55.29
low_current,0,2231,37.18,32:25.6,2.204038545,158.97,47.66072,15.14,10.5,1.06069784,3148,3.148,3,2.7,-8.9,80,0,0,0,1.3,0,0,0,-0.065,0:33:20,40,1,158.94,11:32:25,10/10/2023,103.75,55.29
low_current,0,2232,37.2,32:26.6,2.195872819,155.9903,47.67463,15.13,10.31,1.053462605,3151,3.151,3,3.7,-7.7,80,0,0,0,1.2,0,0,-0.1,-0.044,0:33:21,40,1,156.02,11:32:26,10/10/2023,103.75,55.29
low_current,0,2233,37.22,32:27.6,2.290596158,194.2523,47.53078,15.07,12.89,1.142702246,3154,3.154,3,4.4,-6.3,80,0,0,0,1.1,0,0,0,-0.089,0:33:22,40,1,194.27,11:32:27,10/10/2023,103.75,55.29
low_current,0,2234,37.23,32:28.6,2.35439544,225.1494,47.44971,15.03,14.98,1.203576775,3157,3.157,3,5.1,-4.7,66,0,0,0,1,0,0,0,-0.079,0:33:23,40,1,225.18,11:32:28,10/10/2023,103.75,55.29
low_current,0,2235,37.25,32:29.6,2.187846601,153.1156,47.82593,15.13,10.12,1.046104787,3161,3.161,4,5.4,-6.5,68,0,0,0,1,0,0,0,-0.099,0:33:24,40,1,153.15,11:32:29,10/10/2023,103.75,55.29
low_current,0,2236,37.27,32:30.6,2.201280204,157.9572,47.85619,15.13,10.44,1.058426024,3163,3.163,2,5.7,-5.2,69,0,0,0,0.9,0,0,0,-0.109,0:33:25,40,1,157.92,11:32:30,10/10/2023,103.75,55.31
low_current,0,2237,37.28,32:31.6,2.210804187,161.4816,47.86992,15.12,10.68,1.067442843,3166,3.166,3,5.9,-4.8,69,0,0,0,0.8,0,0,0,-0.102,0:33:26,40,1,161.5,11:32:31,10/10/2023,103.75,55.31
low_current,0,2238,37.3,32:32.6,2.192374515,154.7308,47.97866,15.14,10.22,1.049992857,3169,3.169,3,5.6,-5.2,69,0,0,0,0.8,0,0,0,-0.066,0:33:27,40,1,154.7,11:32:32,10/10/2023,103.75,55.29
low_current,0,2239,37.32,32:33.6,2.187278125,152.914,48.02408,15.14,10.1,1.045322979,3172,3.172,3,6.4,-4.9,69,0,0,0,0.8,0,0,0,-0.068,0:33:28,40,1,152.91,11:32:33,10/10/2023,103.77,55.31
low_current,0,2240,37.33,32:34.6,2.273279132,186.62,47.78375,15.05,12.4,1.127104798,3175,3.175,3,8.9,-0.8,51,0,0,0,0.8,0,0,-0.1,-0.067,0:33:29,40,1,186.67,11:32:34,10/10/2023,103.75,55.31
