water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
low,2,1754,29.23,15.71,3.62,2203,56.8702,1.75,33.99318575,24:28.3,6.7,0.6,76,0,0,0,0.1,0,0,0,-30.5,-30,-9.14,-9.197,0,0.82,8615.5,0:25:23,217.5,0,--.--,279,215.7,53,0000:00:00,78,0,80,0,30,0,0,2.69,0,0,0,1,56.86,11:24:28,10/10/2023,100.56,55.06,--.--
low,2,1755,29.25,15.7,4.16,2204,65.312,1.81,34.00563867,24:29.3,6.4,1,81,0,0,0,0.1,0,0,0,-30.5,-29.9,-9.12,-9.156,0,0.84,8615.5,0:25:24,217.8,0,--.--,279,215.9,52,0000:00:00,78,0,80,0,30,0,0,2.76,0,0,0,1,65.3,11:24:29,10/10/2023,100.56,55.06,--.--
low,2,1756,29.27,15.7,3.85,2205,60.445,1.78,34.01838933,24:30.3,6.8,0,80,0,0,0,0.1,0,0,0,-30.4,-29.9,-9.1,-9.116,0,0.89,8622.1,0:25:25,218,0,--.--,279,216.2,51,0000:00:00,78,0,80,0,30,0,0,2.92,0,0,0,1,60.44,11:24:30,10/10/2023,100.56,55.06,--.--
low,2,1757,29.28,15.7,3.75,2206,58.875,1.77,34.036904,24:31.3,7.3,-0.1,79,0,0,0,0.1,0,0,0,-30.3,-29.8,-9.08,-9.077,0,0.81,8622.1,0:25:26,218.3,0,--.--,279,216.5,50,0000:00:00,78,0,80,0,30,0,0,2.66,0,0,0,1,58.89,11:24:31,10/10/2023,100.56,55.02,--.--
low,2,1758,29.3,15.7,3.67,2207,57.619,1.76,34.05312733,24:32.3,6.4,-0.8,79,0,0,0,0.1,0,0,0,-30.3,-29.8,-9.06,-9.051,0,0.84,8622.1,0:25:27,218.6,0,--.--,279,216.8,49,0000:00:00,78,0,80,0,30,0,0,2.76,0,0,0,1,57.63,11:24:32,10/10/2023,100.56,55.06,--.--
low,2,1759,29.32,15.7,3.7,2208,58.09,1.76,34.07142067,24:33.3,7.5,-0.5,79,0,0,0,0.1,0,0,0,-30.3,-29.7,-9.05,-9.03,0,0.9,8622.1,0:25:28,219,0,--.--,279,217.1,48,0000:00:00,78,0,80,0,30,0,0,2.95,0,0,0,1,58.1,11:24:33,10/10/2023,100.56,55.06,--.--
low,2,1760,29.33,15.73,2.85,2209,44.8305,1.65,34.10900911,24:34.3,7,0.7,79,0,0,0,0,0,0,0,-30.2,-29.7,-9.04,-8.996,0,0.93,8622.1,0:25:29,219.2,0,--.--,279,217.4,50,0000:00:00,78,0,80,0,30,0,0,3.05,0,0,0,1,44.82,11:24:34,10/10/2023,100.56,55.02,--.--
low,2,1761,29.35,15.72,2.92,2210,45.9024,1.66,34.12498094,24:35.3,7,0.9,79,0,0,0,0,0,0,0,-30.1,-29.5,-8.99,-8.946,0,0.98,8622.1,0:25:30,219.3,0,--.--,279,217.4,48,0000:00:00,78,0,80,0,30,0,0,3.22,0,0,0,1,45.9,11:24:35,10/10/2023,100.56,55.06,--.--
low,2,1762,29.37,15.72,4.24,2211,66.6528,1.82,34.14087872,24:36.3,7.2,0.6,80,0,0,0,0,0,0,0,-29.9,-29.4,-8.95,-8.884,0,1.03,8622.1,0:25:31,219.3,0,--.--,279,217.4,44,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,66.66,11:24:36,10/10/2023,100.6,55.02,--.--
low,2,1763,29.38,15.7,3.72,2212,58.404,1.77,34.15593414,24:37.3,6.8,0.8,80,0,0,0,0,0,0,0,-29.9,-29.3,-8.94,-8.833,0,1.05,8622.1,0:25:32,219.3,0,--.--,279,217.5,44,0000:00:00,78,0,80,0,30,0,0,3.44,0,0,0,1,58.41,11:24:37,10/10/2023,100.6,55.02,--.--
low,2,1764,29.4,15.68,4.2,2213,65.856,1.82,34.17077136,24:38.3,6.9,0.7,80,0,0,0,0.1,0,0,0,-29.9,-29.4,-8.96,-8.852,0,1.05,8622.1,0:25:33,219.5,0,--.--,279,217.6,44,0000:00:00,78,0,80,0,30,0,0,3.44,0,0,0,1,65.87,11:24:38,10/10/2023,100.6,55.06,--.--
low,2,1765,29.42,15.68,8.63,2214,135.3184,2.13,34.18634053,24:39.3,7,0.3,80,0,0,0,0,0,0,-0.1,-30.1,-29.6,-9.04,-8.919,0,1.03,8622.1,0:25:34,219.7,0,--.--,279,217.8,52,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,135.35,11:24:39,10/10/2023,100.6,55.02,--.--
low,2,1766,29.43,15.71,3.66,2216,57.4986,1.76,34.20757914,24:40.3,6.5,2.5,80,0,0,0,0.1,0,0,0,-30.3,-29.8,-9.09,-9.057,0,0.86,8622.1,0:25:35,219.9,0,--.--,279,218,50,0000:00:00,78,0,80,0,30,0,0,2.82,0,0,0,1,57.48,11:24:40,10/10/2023,100.62,55.06,--.--
low,2,1767,29.45,15.68,3.65,2217,57.232,1.76,34.25316314,24:41.3,7.5,0.1,79,0,0,0,0.1,0,0,0,-30.4,-29.9,-9.1,-9.125,0,0.77,8622.1,0:25:36,220.1,0,--.--,279,218.2,51,0000:00:00,78,0,80,0,30,0,0,2.53,0,0,0,1,57.24,11:24:41,10/10/2023,100.62,55.02,--.--
low,2,1768,29.47,15.71,3.45,2218,54.1995,1.73,34.26960453,24:42.3,6.9,1,80,0,0,0,0.1,0,0,0.1,-30.4,-29.8,-9.08,-9.127,0,0.78,8622.1,0:25:37,220.3,0,--.--,279,218.4,61,0000:00:00,78,0,80,0,30,0,0,2.56,0,0,0,1,54.18,11:24:42,10/10/2023,100.63,55.06,--.--
low,2,1769,29.48,15.71,3.4,2219,53.414,1.73,34.29067508,24:43.3,6.4,1.3,79,0,0,0,0.1,0,0,0.1,-30.2,-29.7,-9.02,-9.058,0,0.9,8622.1,0:25:38,220.4,0,--.--,279,218.6,47,0000:00:00,78,0,80,0,30,0,0,2.95,0,0,0,1,53.4,11:24:43,10/10/2023,100.63,55.06,--.--
low,2,1770,29.5,15.7,3.57,2221,56.049,1.75,34.31955358,24:44.3,7.3,-0.1,79,0,0,0,0.1,0,0,0.1,-30.1,-29.5,-8.99,-8.985,0,0.95,8622.1,0:25:39,220.6,0,--.--,279,218.8,52,0000:00:00,78,0,80,0,30,0,0,3.12,0,0,0,1,56.05,11:24:44,10/10/2023,100.63,55.02,--.--
low,2,1771,29.52,15.7,4.87,2222,76.459,1.88,34.33749614,24:45.3,6.3,-1,79,0,0,0,0.1,0,0,0,-30,-29.4,-8.97,-8.944,0,0.93,8622.1,0:25:40,220.8,0,--.--,279,219,61,0000:00:00,78,0,80,0,30,0,0,3.05,0,0,0,1,76.46,11:24:45,10/10/2023,100.65,55.02,--.--
low,2,1772,29.53,15.54,10.56,2224,164.1024,2.22,34.38069864,24:46.3,7.6,-1,79,0,0,0,0.1,0,0,0,-29.9,-29.3,-8.92,-8.922,0,0.99,8622.1,0:25:41,221.1,0,--.--,279,219.2,46,0000:00:00,78,0,80,0,30,0,0,3.25,0,0,0,1,164.06,11:24:46,10/10/2023,100.65,55.02,--.--
low,2,1773,29.55,15.7,3.77,2225,59.189,1.77,34.39660656,24:47.3,6,-0.6,79,0,0,0,0.1,0,0,0.1,-29.7,-29.2,-8.89,-8.848,0,1.03,8622.1,0:25:42,221.3,0,--.--,279,219.5,62,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,59.18,11:24:47,10/10/2023,100.67,55.02,--.--
low,2,1774,29.57,15.64,4.85,2226,75.854,1.88,34.41562819,24:48.3,5.7,-1.7,79,0,0,0,0.1,0,0,0.1,-29.6,-29,-8.84,-8.804,0,1.02,8622.1,0:25:43,221.7,0,--.--,279,215.7,63,0000:00:00,78,0,80,0,30,0,0,3.35,0,0,0,1,75.83,11:24:48,10/10/2023,100.65,55.06,--.--
low,2,1775,29.58,15.61,6.66,2228,103.9626,2.02,34.43368319,24:49.3,6.6,0.2,79,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.75,-8.734,0,1.07,8622.1,0:25:44,221.8,0,--.--,279,215.9,57,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,103.96,11:24:49,10/10/2023,100.67,55.02,--.--
low,2,1776,29.6,15.64,4.13,2229,64.5932,1.81,34.47102583,24:50.3,6.5,-0.6,79,0,0,0,0.1,0,0,0,-29.1,-28.6,-8.71,-8.648,0,1.12,8622.1,0:25:45,222,0,--.--,279,216.1,51,0000:00:00,78,0,80,0,30,0,0,3.67,0,0,0,1,64.59,11:24:50,10/10/2023,100.67,55.02,--.--
low,2,1777,29.62,15.71,9.9,2231,155.529,2.19,34.48646417,24:51.3,6.9,0.2,79,0,0,0,0.1,0,0,0,-29,-28.5,-8.68,-8.601,0,1.15,8622.1,0:25:46,222.2,0,--.--,279,216.3,46,0000:00:00,78,0,80,0,30,0,0,3.77,0,0,0,1,155.48,11:24:51,10/10/2023,100.67,55.06,--.--
low,2,1778,29.63,15.69,3.65,2233,57.2685,1.76,34.50324375,24:52.3,6,-0.9,81,0,0,0,0.1,0,0,0.1,-29,-28.4,-8.68,-8.586,0,1.14,8622.1,0:25:47,222.4,0,--.--,279,212.4,60,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,57.28,11:24:52,10/10/2023,100.67,55.02,--.--
low,2,1779,29.65,15.67,4.37,2234,68.4779,1.84,34.51855125,24:53.3,5.2,-0.9,81,0,0,0,0.1,0,0,0.1,-28.9,-28.3,-8.65,-8.593,0,1.15,8622.1,0:25:48,222.5,0,--.--,279,212.5,55,0000:00:00,78,0,80,0,30,0,0,3.77,0,0,0,1,68.49,11:24:53,10/10/2023,100.69,55.02,--.--
low,2,1780,29.67,15.7,4.14,2235,64.998,1.81,34.53260297,24:54.3,6.8,0.3,82,0,0,0,0.1,0,0,0,-28.9,-28.3,-8.63,-8.575,0,1.2,8622.1,0:25:49,222.7,0,--.--,279,212.7,43,0000:00:00,78,0,80,0,30,0,0,3.94,0,0,0,1,64.98,11:24:54,10/10/2023,100.69,55.02,--.--
low,2,1781,29.68,15.65,8.59,2237,134.4335,2.13,34.54781356,24:55.3,7.3,0.8,82,0,0,0,0.1,0,0,0,-29,-28.5,-8.68,-8.635,0,1.11,8622.1,0:25:50,223,0,--.--,279,213,64,0000:00:00,78,0,80,0,30,0,0,3.64,0,0,0,1,134.42,11:24:55,10/10/2023,100.69,55.02,--.--
low,2,1782,29.7,15.7,3.54,2238,55.578,1.74,34.56420089,24:56.3,7.1,2.2,82,0,0,0,0.1,0,0,0,-29,-28.5,-8.68,-8.706,0,1.11,8622.1,0:25:51,223.3,0,--.--,279,213.3,50,0000:00:00,78,0,80,0,30,0,0,3.64,0,0,0,1,55.56,11:24:56,10/10/2023,100.69,55.02,--.--
low,2,1783,29.72,15.69,3.85,2239,60.4065,1.78,34.58314756,24:57.3,7.1,0.3,85,0,0,0,0.1,0,0,0,-29,-28.5,-8.68,-8.709,0,1.13,8622.1,0:25:52,223.6,0,--.--,279,213.6,48,0000:00:00,78,0,80,0,30,0,0,3.71,0,0,0,1,60.41,11:24:57,10/10/2023,100.69,55.02,--.--
low,2,1784,29.73,15.7,3.51,2240,55.107,1.74,34.60015589,24:58.3,7,0,87,0,0,0,0.1,0,0,0,-29,-28.5,-8.68,-8.724,0,1.14,8622.1,0:25:53,223.9,0,--.--,279,209.8,50,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,55.1,11:24:58,10/10/2023,100.69,55.02,--.--
low,2,1785,29.75,15.71,3.22,2241,50.5862,1.7,34.61544389,24:59.3,7.3,-0.3,87,0,0,0,0.1,0,0,0,-29,-28.4,-8.67,-8.705,0,1.12,8622.1,0:25:54,224.2,0,--.--,279,210.1,48,0000:00:00,78,0,80,0,30,0,0,3.67,0,0,0,1,50.57,11:24:59,10/10/2023,100.72,55.02,--.--
low,2,1786,29.77,15.69,3.49,2242,54.7581,1.74,34.63005361,25:00.3,5.2,-0.4,87,0,0,0,0.1,0,0,0,-29,-28.4,-8.66,-8.684,0,1.14,8622.1,0:25:55,224.4,0,--.--,279,210.3,48,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,54.77,11:25:00,10/10/2023,100.72,55.02,--.--
low,2,1787,29.78,15.69,3.76,2243,58.9944,1.77,34.64914311,25:01.3,8,-0.6,87,0,0,0,0.1,0,0,0,-28.9,-28.4,-8.65,-8.649,0,1.13,8628.7,0:25:56,224.7,0,--.--,279,210.6,48,0000:00:00,78,0,80,0,30,0,0,3.71,0,0,0,1,59,11:25:01,10/10/2023,100.72,55.06,--.--
low,2,1788,29.8,15.68,4.35,2244,68.208,1.83,34.66647822,25:02.3,5.9,-0.2,87,0,0,0,0.1,0,0,0,-28.9,-28.3,-8.64,-8.63,0,1.03,8628.7,0:25:57,224.9,0,--.--,279,210.9,47,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,68.2,11:25:02,10/10/2023,100.72,55.02,--.--
low,2,1789,29.82,15.7,3.9,2245,61.23,1.79,34.68131544,25:03.3,7,-0.4,86,0,0,0,0.1,0,0,0,-28.9,-28.3,-8.64,-8.624,0,1.04,8628.7,0:25:58,225.3,0,--.--,279,211.2,47,0000:00:00,78,0,80,0,30,0,0,3.41,0,0,0,1,61.22,11:25:03,10/10/2023,100.72,55.06,--.--
low,2,1790,29.83,15.68,3.51,2247,55.0368,1.74,34.69601239,25:04.3,7.3,-0.4,86,0,0,0,0.1,0,0,0,-28.9,-28.3,-8.64,-8.626,0,1.1,8628.7,0:25:59,225.6,0,--.--,279,211.5,47,0000:00:00,78,0,80,0,30,0,0,3.61,0,0,0,1,55.05,11:25:04,10/10/2023,100.76,55.02,--.--
low,2,1791,29.85,15.7,3.35,2248,52.595,1.72,34.72036914,25:05.3,6,-2.7,86,0,0,0,0.1,0,0,-0.1,-29,-28.4,-8.67,-8.628,0,1.14,8628.7,0:26:00,225.8,0,--.--,279,211.7,39,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,52.6,11:25:05,10/10/2023,100.76,55.06,--.--
low,2,1792,29.87,15.69,4.38,2249,68.7222,1.84,34.73414147,25:06.3,7.7,1.2,87,0,0,0,0.1,0,0,0,-29.2,-28.6,-8.73,-8.714,0,1.11,8628.7,0:26:01,226,0,--.--,279,207.8,50,0000:00:00,78,0,80,0,30,0,0,3.64,0,0,0,1,68.72,11:25:06,10/10/2023,100.76,55.02,--.--
low,2,1793,29.88,15.68,3.98,2250,62.4064,1.8,34.75047481,25:07.3,6.8,1.3,87,0,0,0,0.1,0,0,0,-29.3,-28.8,-8.77,-8.812,0,1.1,8628.7,0:26:02,226.3,0,--.--,279,208.1,52,0000:00:00,78,0,80,0,30,0,0,3.61,0,0,0,1,62.42,11:25:07,10/10/2023,100.78,55.02,--.--
low,2,1794,29.9,15.71,3.4,2251,53.414,1.73,34.77113731,25:08.3,6.5,0.5,87,0,0,0,0.1,0,0,0,-29.4,-28.8,-8.78,-8.855,0,1.11,8628.7,0:26:03,226.5,0,--.--,279,208.3,52,0000:00:00,78,0,80,0,30,0,0,3.64,0,0,0,1,53.4,11:25:08,10/10/2023,100.78,55.06,--.--
low,2,1795,29.92,15.7,3.37,2252,52.909,1.72,34.80351631,25:09.3,6.5,0.5,87,0,0,0,0.1,0,0,0,-29.3,-28.8,-8.77,-8.835,0,1.14,8628.7,0:26:04,226.7,0,--.--,279,208.5,51,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,52.92,11:25:09,10/10/2023,100.78,55.02,--.--
low,2,1796,29.93,15.63,5.61,2253,87.6843,1.94,34.86462339,25:10.3,8,-0.2,87,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.813,0,1.15,8628.7,0:26:05,226.9,0,--.--,279,208.7,52,0000:00:00,78,0,80,0,30,0,0,3.77,0,0,0,1,87.69,11:25:10,10/10/2023,100.8,55.06,--.--
low,2,1797,29.95,15.69,3.16,2254,49.5804,1.7,34.88488144,25:11.3,8.5,-0.4,87,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.81,0,1.16,8628.7,0:26:06,227,0,--.--,279,208.8,45,0000:00:00,78,0,80,0,30,0,0,3.81,0,0,0,1,49.59,11:25:11,10/10/2023,100.8,55.06,--.--
low,2,1798,29.97,15.68,3.75,2256,58.8,1.77,34.90396575,25:12.3,9,2.2,84,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.822,0,1.17,8628.7,0:26:07,227.2,0,--.--,279,209,51,0000:00:00,78,0,80,0,30,0,0,3.84,0,0,0,1,58.81,11:25:12,10/10/2023,100.8,55.02,--.--
low,2,1799,29.98,15.66,4.75,2257,74.385,1.87,34.92267075,25:13.3,7.4,1.1,78,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.8,0,1.21,8628.7,0:26:08,227.5,0,--.--,279,209.2,51,0000:00:00,78,0,80,0,30,0,0,3.97,0,0,0,1,74.4,11:25:13,10/10/2023,100.8,55.06,--.--
low,2,1800,30,15.48,7.53,2259,116.5644,2.07,34.94069125,25:14.3,7,-0.5,78,0,0,0,0.1,0,0,0,-29.4,-28.9,-8.8,-8.801,0,1.26,8628.7,0:26:09,227.9,0,--.--,279,209.6,40,0000:00:00,78,0,80,0,30,0,0,4.13,0,0,0,1,116.53,11:25:14,10/10/2023,100.8,55.02,--.--
low,2,1801,30.02,15.33,14.35,2261,219.9855,2.34,34.95744944,25:15.3,7.6,-0.1,79,0,0,0,0,0,0,-0.2,-30,-29.5,-9,-8.889,0,1.14,8628.7,0:26:10,228.2,0,--.--,279,209.9,42,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,220.04,11:25:15,10/10/2023,100.81,55.02,--.--
low,2,1802,30.03,15.65,4.66,2263,72.929,1.86,34.97326011,25:16.3,8.3,1.8,80,0,0,0,0.1,0,0,-0.1,-30.6,-30.1,-9.18,-9.194,0,0.82,8628.7,0:26:11,228.4,0,--.--,279,210.2,57,0000:00:00,78,0,80,0,30,0,0,2.69,0,0,0,1,72.93,11:25:16,10/10/2023,100.81,55.02,--.--
low,2,1803,30.05,15.65,4.39,2264,68.7035,1.84,34.99685372,25:17.3,7.6,2.5,79,0,0,0,0.1,0,0,0,-30.8,-30.3,-9.23,-9.367,0,0.81,8628.7,0:26:12,228.6,0,--.--,279,210.4,58,0000:00:00,78,0,80,0,30,0,0,2.66,0,0,0,1,68.72,11:25:17,10/10/2023,100.81,55.06,--.--
low,2,1804,30.07,15.66,4.3,2265,67.338,1.83,35.01114906,25:18.3,7.8,2.5,79,0,0,0,0.1,0,0,0,-30.8,-30.2,-9.22,-9.383,0,0.85,8628.7,0:26:13,228.9,0,--.--,279,210.6,56,0000:00:00,78,0,80,0,30,0,0,2.79,0,0,0,1,67.33,11:25:18,10/10/2023,100.83,55.02,--.--
low,2,1805,30.08,15.67,4.14,2266,64.8738,1.81,35.02644681,25:19.3,7.3,1.7,79,0,0,0,0.1,0,0,0,-30.7,-30.2,-9.19,-9.326,0,0.91,8628.7,0:26:14,229.2,0,--.--,279,210.9,55,0000:00:00,78,0,80,0,30,0,0,2.99,0,0,0,1,64.87,11:25:19,10/10/2023,100.83,55.06,--.--
low,2,1806,30.1,15.67,3.85,2268,60.3295,1.78,35.04170097,25:20.3,7,1.1,79,0,0,0,0.1,0,0,0,-30.6,-30.1,-9.16,-9.262,0,0.94,8628.7,0:26:15,229.5,0,--.--,279,211.2,54,0000:00:00,78,0,80,0,30,0,0,3.08,0,0,0,1,60.34,11:25:20,10/10/2023,100.85,55.02,--.--
low,2,1807,30.12,15.68,3.63,2269,56.9184,1.76,35.06456736,25:21.3,6.8,1.1,77,0,0,0,0.1,0,0,0,-30.5,-30,-9.13,-9.204,0,0.95,8628.7,0:26:16,229.8,0,--.--,279,211.5,53,0000:00:00,78,0,80,0,30,0,0,3.12,0,0,0,1,56.91,11:25:21,10/10/2023,100.85,55.02,--.--
low,2,1808,30.13,15.7,5.41,2270,84.937,1.93,35.07799958,25:22.3,7,1.8,74,0,0,0,0,0,0,0.1,-30.3,-29.8,-9.08,-9.146,0,0.95,8628.7,0:26:17,230,0,--.--,279,211.7,49,0000:00:00,78,0,80,0,30,0,0,3.12,0,0,0,1,84.93,11:25:22,10/10/2023,100.85,55.06,--.--
low,2,1809,30.15,15.69,3.28,2271,51.4632,1.71,35.09327783,25:23.3,6.5,0.2,77,0,0,0,0.1,0,0,0,-30.1,-29.6,-9.02,-9.021,0,1.07,8628.7,0:26:18,230.1,0,--.--,279,208.6,48,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,51.48,11:25:23,10/10/2023,100.85,55.02,--.--
low,2,1810,30.17,15.69,3.51,2272,55.0719,1.74,35.10874006,25:24.4,6.8,0,77,0,0,0,0.1,0,0,0,-30.1,-29.5,-9,-8.949,0,1.08,8628.7,0:26:19,230.3,0,--.--,279,208.9,47,0000:00:00,78,0,80,0,30,0,0,3.54,0,0,0,1,55.06,11:25:24,10/10/2023,100.85,55.02,--.--
low,2,1811,30.18,15.69,3.5,2273,54.915,1.74,35.12229447,25:25.4,6.9,-0.5,77,0,0,0,0.1,0,0,0,-30,-29.5,-8.98,-8.921,0,1.11,8628.7,0:26:20,230.6,0,--.--,279,209.1,46,0000:00:00,79,0,80,0,30,0,0,3.64,0,0,0,1,54.91,11:25:25,10/10/2023,100.85,55.02,--.--
low,2,1812,30.2,15.65,5.26,2274,82.319,1.92,35.13563097,25:26.4,6.5,0.7,69,0,0,0,0.1,0,0,0,-30,-29.5,-8.98,-8.898,0,1.09,8635.3,0:26:21,230.9,0,--.--,279,209.4,40,0000:00:00,74,0,80,0,30,0,0,3.58,0,0,0,1,82.3,11:25:26,10/10/2023,100.85,55.02,--.--
low,2,1813,30.22,15.7,3.08,2275,48.356,1.68,35.14928125,25:27.4,7.7,0.4,73,0,0,0,0,0,0,0,-30.3,-29.7,-9.06,-8.983,0,1.02,8635.3,0:26:22,230.9,0,--.--,279,205.4,49,0000:00:00,74,0,80,0,30,0,0,3.35,0,0,0,1,48.34,11:25:27,10/10/2023,100.89,55.02,--.--
low,2,1814,30.23,15.67,3.51,2276,55.0017,1.74,35.16674703,25:28.4,8.9,2.3,73,0,0,0,0.1,0,0,0,-30.4,-29.9,-9.11,-9.087,0,0.98,8635.3,0:26:23,231,0,--.--,279,205.5,51,0000:00:00,74,0,80,0,30,0,0,3.22,0,0,0,1,55.02,11:25:28,10/10/2023,100.89,55.02,--.--
low,2,1815,30.25,15.68,3.55,2277,55.664,1.75,35.18044092,25:29.4,6,1.1,73,0,0,0,0,0,0,0,-30.5,-30,-9.13,-9.142,0,0.87,8635.3,0:26:24,231.2,0,--.--,279,205.7,51,0000:00:00,74,0,80,0,30,0,0,2.85,0,0,0,1,55.67,11:25:29,10/10/2023,100.89,55.06,--.--
low,2,1816,30.27,15.69,3.11,2278,48.7959,1.69,35.19707914,25:30.4,7.7,1.6,73,0,0,0,0,0,0,0,-30.4,-29.9,-9.1,-9.144,0,0.86,8635.3,0:26:25,231.3,0,--.--,279,205.7,50,0000:00:00,74,0,80,0,30,0,0,2.82,0,0,0,1,48.8,11:25:30,10/10/2023,100.9,55.02,--.--
low,2,1817,30.28,15.69,3.06,2279,48.0114,1.68,35.21412022,25:31.4,5.2,1.2,73,0,0,0,0,0,0,0,-30.3,-29.8,-9.07,-9.081,0,0.87,8635.3,0:26:26,231.3,0,--.--,279,206.9,48,0000:00:00,74,0,80,0,30,0,0,2.85,0,0,0,1,48,11:25:31,10/10/2023,100.9,55.02,--.--
low,2,1818,30.3,15.7,3.13,2280,49.141,1.69,35.22936467,25:32.4,6.9,-0.1,73,0,0,0,0.1,0,0,0,-30.2,-29.7,-9.05,-9.04,0,0.9,8635.3,0:26:27,231.4,0,--.--,279,206.9,48,0000:00:00,74,0,80,0,30,0,0,2.95,0,0,0,1,49.13,11:25:32,10/10/2023,100.9,55.02,--.--
low,2,1819,30.32,15.68,4.01,2281,62.8768,1.8,35.24531617,25:33.4,6.6,-0.1,73,0,0,0,0.1,0,0,0,-30.1,-29.6,-9.02,-8.986,0,0.92,8635.3,0:26:28,231.6,0,--.--,279,207.1,46,0000:00:00,74,0,80,0,30,0,0,3.02,0,0,0,1,62.87,11:25:33,10/10/2023,100.92,55.02,--.--
low,2,1820,30.33,15.7,3.14,2282,49.298,1.69,35.26121394,25:34.4,6.8,0.8,73,0,0,0,0.1,0,0,0,-30.1,-29.6,-9.01,-8.946,0,0.85,8635.3,0:26:29,231.8,0,--.--,279,207.3,45,0000:00:00,74,0,80,0,30,0,0,2.79,0,0,0,1,49.29,11:25:34,10/10/2023,100.92,55.02,--.--
low,2,1821,30.35,15.68,3.82,2283,59.8976,1.78,35.27616303,25:35.4,6.9,0.8,73,0,0,0,0.1,0,0,0,-30.1,-29.5,-9,-8.925,0,0.92,8635.3,0:26:30,232,0,--.--,279,207.5,45,0000:00:00,74,0,80,0,30,0,0,3.02,0,0,0,1,59.89,11:25:35,10/10/2023,100.92,55.02,--.--
low,2,1822,30.37,15.69,3.91,2284,61.3479,1.79,35.29128644,25:36.4,6.9,1,73,0,0,0,0.1,0,0,0,-30.1,-29.6,-9.01,-8.928,0,0.85,8635.3,0:26:31,232.2,0,--.--,279,207.7,45,0000:00:00,74,0,80,0,30,0,0,2.79,0,0,0,1,61.35,11:25:36,10/10/2023,100.92,55.02,--.--
low,2,1823,30.38,15.68,3.5,2285,54.88,1.74,35.30593044,25:37.4,6.9,0.6,73,0,0,0,0.1,0,0,0,-30.1,-29.6,-9.01,-8.946,0,0.85,8635.3,0:26:32,232.4,0,--.--,279,207.9,47,0000:00:00,74,0,80,0,30,0,0,2.79,0,0,0,1,54.88,11:25:37,10/10/2023,100.94,55.02,--.--
low,2,1824,30.4,15.69,3.66,2286,57.4254,1.76,35.32139267,25:38.4,7.5,0.2,73,0,0,0,0.1,0,0,0.1,-30.1,-29.6,-9.01,-8.962,0,0.84,8635.3,0:26:33,232.6,0,--.--,279,208.1,52,0000:00:00,74,0,80,0,30,0,0,2.76,0,0,0,1,57.41,11:25:38,10/10/2023,100.94,55.02,--.--
low,2,1825,30.42,15.68,3.65,2287,57.232,1.76,35.33608025,25:39.4,6.6,1.4,73,0,0,0,0.1,0,0,0,-30.1,-29.5,-9,-8.958,0,0.85,8635.3,0:26:34,232.8,0,--.--,279,208.3,45,0000:00:00,74,0,80,0,30,0,0,2.79,0,0,0,1,57.24,11:25:39,10/10/2023,100.94,55.02,--.--
low,2,1826,30.43,15.69,3.43,2288,53.8167,1.73,35.35046275,25:40.4,6.6,0.4,75,0,0,0,0.1,0,0,0,-30.1,-29.5,-9,-8.955,0,0.85,8635.3,0:26:35,233,0,--.--,279,208.5,45,0000:00:00,74,0,80,0,30,0,0,2.79,0,0,0,1,53.81,11:25:40,10/10/2023,100.96,55.02,--.--
