"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","0",2400,40,"35:19.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:15",40,1,11.1,"11:35:19","10/10/2023",104.56,55.33
"low_current","0",2401,40.02,"35:20.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:16",40,1,11.1,"11:35:20","10/10/2023",104.56,55.33
"low_current","0",2402,40.03,"35:21.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:17",40,1,11.1,"11:35:21","10/10/2023",104.56,55.33
"low_current","0",2403,40.05,"35:22.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:18",40,1,11.1,"11:35:22","10/10/2023",104.56,55.33
"low_current","0",2404,40.07,"35:23.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:19",40,1,11.1,"11:35:23","10/10/2023",104.56,55.33
"low_current","0",2405,40.08,"35:24.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:20",40,1,11.1,"11:35:24","10/10/2023",104.56,55.33
"low_current","0",2406,40.1,"35:25.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:21",40,1,11.1,"11:35:25","10/10/2023",104.56,55.33
"low_current","0",2407,40.12,"35:26.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:22",40,1,11.1,"11:35:26","10/10/2023",104.56,55.33
"low_current","0",2408,40.13,"35:27.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:23",40,1,11.1,"11:35:27","10/10/2023",104.56,55.33
"low_current","0",2409,40.15,"35:28.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:24",40,1,11.1,"11:35:28","10/10/2023",104.56,55.33
"low_current","0",2410,40.17,"35:29.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:25",40,1,11.1,"11:35:29","10/10/2023",104.56,55.33
"low_current","0",2411,40.18,"35:30.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:26",40,1,11.1,"11:35:30","10/10/2023",104.56,55.33
"low_current","0",2412,40.2,"35:31.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:27",40,1,11.1,"11:35:31","10/10/2023",104.56,55.33
"low_current","0",2413,40.22,"35:32.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:28",40,1,11.1,"11:35:32","10/10/2023",104.56,55.33
"low_current","0",2414,40.23,"35:33.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:29",40,1,11.1,"11:35:33","10/10/2023",104.56,55.33
"low_current","0",2415,40.25,"35:34.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:30",40,1,11.1,"11:35:34","10/10/2023",104.56,55.33
"low_current","0",2416,40.27,"35:35.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:31",40,1,11.1,"11:35:35","10/10/2023",104.56,55.33
"low_current","0",2417,40.28,"35:36.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:32",40,1,11.1,"11:35:36","10/10/2023",104.56,55.33
"low_current","0",2418,40.3,"35:37.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:33",40,1,11.1,"11:35:37","10/10/2023",104.56,55.33
"low_current","0",2419,40.32,"35:38.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:34",40,1,11.1,"11:35:38","10/10/2023",104.56,55.33
"low_current","0",2420,40.33,"35:39.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:35",40,1,11.1,"11:35:39","10/10/2023",104.56,55.33
"low_current","0",2421,40.35,"35:40.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:36",40,1,11.1,"11:35:40","10/10/2023",104.56,55.33
"low_current","0",2422,40.37,"35:41.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:37",40,1,11.1,"11:35:41","10/10/2023",104.56,55.33
"low_current","0",2423,40.38,"35:42.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:38",40,1,11.1,"11:35:42","10/10/2023",104.56,55.33
"low_current","0",2424,40.4,"35:43.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:39",40,1,11.1,"11:35:43","10/10/2023",104.56,55.33
"low_current","0",2425,40.42,"35:44.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:40",40,1,11.1,"11:35:44","10/10/2023",104.56,55.33
"low_current","0",2426,40.43,"35:45.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:41",40,1,11.1,"11:35:45","10/10/2023",104.56,55.33
"low_current","0",2427,40.45,"35:46.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:42",40,1,11.1,"11:35:46","10/10/2023",104.56,55.33
"low_current","0",2428,40.47,"35:47.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:43",40,1,11.1,"11:35:47","10/10/2023",104.56,55.33
"low_current","0",2429,40.48,"35:48.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:44",40,1,11.1,"11:35:48","10/10/2023",104.56,55.33
"low_current","0",2430,40.5,"35:49.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:45",40,1,11.1,"11:35:49","10/10/2023",104.56,55.33
"low_current","0",2431,40.52,"35:50.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:46",40,1,11.1,"11:35:50","10/10/2023",104.56,55.33
"low_current","0",2432,40.53,"35:51.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:47",40,1,11.1,"11:35:51","10/10/2023",104.56,55.33
"low_current","0",2433,40.55,"35:52.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:48",40,1,11.1,"11:35:52","10/10/2023",104.56,55.33
"low_current","0",2434,40.57,"35:53.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:49",40,1,11.1,"11:35:53","10/10/2023",104.56,55.33
"low_current","0",2435,40.58,"35:54.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:50",40,1,11.1,"11:35:54","10/10/2023",104.56,55.33
"low_current","0",2436,40.6,"35:55.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:51",40,1,11.1,"11:35:55","10/10/2023",104.56,55.33
"low_current","0",2437,40.62,"35:56.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:52",40,1,11.1,"11:35:56","10/10/2023",104.56,55.33
"low_current","0",2438,40.63,"35:57.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:53",40,1,11.1,"11:35:57","10/10/2023",104.56,55.33
"low_current","0",2439,40.65,"35:58.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:54",40,1,11.1,"11:35:58","10/10/2023",104.56,55.33
"low_current","0",2440,40.67,"35:59.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:55",40,1,11.1,"11:35:59","10/10/2023",104.56,55.33
"low_current","0",2441,40.68,"36:00.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:56",40,1,11.1,"11:36:00","10/10/2023",104.56,55.33
"low_current","0",2442,40.7,"36:01.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:57",40,1,11.1,"11:36:01","10/10/2023",104.56,55.33
"low_current","0",2443,40.72,"36:02.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:58",40,1,11.1,"11:36:02","10/10/2023",104.56,55.33
"low_current","0",2444,40.73,"36:03.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:59",40,1,11.1,"11:36:03","10/10/2023",104.56,55.33
"low_current","0",2445,40.75,"36:04.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:00",40,1,11.1,"11:36:04","10/10/2023",104.56,55.33
"low_current","0",2446,40.77,"36:05.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:01",40,1,11.1,"11:36:05","10/10/2023",104.56,55.33
"low_current","0",2447,40.78,"36:06.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:02",40,1,11.1,"11:36:06","10/10/2023",104.56,55.33
"low_current","0",2448,40.8,"36:07.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:03",40,1,11.1,"11:36:07","10/10/2023",104.56,55.33
"low_current","0",2449,40.82,"36:08.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:04",40,1,11.1,"11:36:08","10/10/2023",104.56,55.33
"low_current","0",2450,40.83,"36:09.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:05",40,1,11.1,"11:36:09","10/10/2023",104.56,55.33
"low_current","0",2451,40.85,"36:10.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:06",40,1,11.1,"11:36:10","10/10/2023",104.56,55.33
"low_current","0",2452,40.87,"36:11.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:07",40,1,11.1,"11:36:11","10/10/2023",104.56,55.33
"low_current","0",2453,40.88,"36:12.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:08",40,1,11.1,"11:36:12","10/10/2023",104.56,55.33
"low_current","0",2454,40.9,"36:13.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:09",40,1,11.1,"11:36:13","10/10/2023",104.56,55.33
"low_current","0",2455,40.92,"36:14.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:10",40,1,11.1,"11:36:14","10/10/2023",104.56,55.33
"low_current","0",2456,40.93,"36:15.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:11",40,1,11.1,"11:36:15","10/10/2023",104.56,55.33
"low_current","0",2457,40.95,"36:16.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:12",40,1,11.1,"11:36:16","10/10/2023",104.56,55.33
"low_current","0",2458,40.97,"36:17.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:13",40,1,11.1,"11:36:17","10/10/2023",104.56,55.33
"low_current","0",2459,40.98,"36:18.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:14",40,1,11.1,"11:36:18","10/10/2023",104.56,55.33
"low_current","0",2460,41,"36:19.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:15",40,1,11.1,"11:36:19","10/10/2023",104.56,55.33
"low_current","0",2461,41.02,"36:20.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:16",40,1,11.1,"11:36:20","10/10/2023",104.56,55.33
"low_current","0",2462,41.03,"36:21.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:17",40,1,11.1,"11:36:21","10/10/2023",104.56,55.33
"low_current","0",2463,41.05,"36:22.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:18",40,1,11.1,"11:36:22","10/10/2023",104.56,55.33
"low_current","0",2464,41.07,"36:23.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:19",40,1,11.1,"11:36:23","10/10/2023",104.56,55.33
"low_current","0",2465,41.08,"36:24.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:20",40,1,11.1,"11:36:24","10/10/2023",104.56,55.33
"low_current","0",2466,41.1,"36:25.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:21",40,1,11.1,"11:36:25","10/10/2023",104.56,55.33
"low_current","0",2467,41.12,"36:26.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:22",40,1,11.1,"11:36:26","10/10/2023",104.56,55.33
"low_current","0",2468,41.13,"36:27.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:23",40,1,11.1,"11:36:27","10/10/2023",104.56,55.33
"low_current","0",2469,41.15,"36:28.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:24",40,1,11.1,"11:36:28","10/10/2023",104.56,55.33
"low_current","0",2470,41.17,"36:29.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:25",40,1,11.1,"11:36:29","10/10/2023",104.56,55.33
"low_current","0",2471,41.18,"36:30.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:26",40,1,11.1,"11:36:30","10/10/2023",104.56,55.33
"low_current","0",2472,41.2,"36:31.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:27",40,1,11.1,"11:36:31","10/10/2023",104.56,55.33
"low_current","0",2473,41.22,"36:32.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:28",40,1,11.1,"11:36:32","10/10/2023",104.56,55.33
"low_current","0",2474,41.23,"36:33.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:29",40,1,11.1,"11:36:33","10/10/2023",104.56,55.33
"low_current","0",2475,41.25,"36:34.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:30",40,1,11.1,"11:36:34","10/10/2023",104.56,55.33
"low_current","0",2476,41.27,"36:35.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:31",40,1,11.1,"11:36:35","10/10/2023",104.56,55.33
"low_current","0",2477,41.28,"36:36.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:32",40,1,11.1,"11:36:36","10/10/2023",104.56,55.33
"low_current","0",2478,41.3,"36:37.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:33",40,1,11.1,"11:36:37","10/10/2023",104.56,55.33
"low_current","0",2479,41.32,"36:38.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:34",40,1,11.1,"11:36:38","10/10/2023",104.56,55.33
"low_current","0",2480,41.33,"36:39.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:35",40,1,11.1,"11:36:39","10/10/2023",104.56,55.33
"low_current","0",2481,41.35,"36:40.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:36",40,1,11.1,"11:36:40","10/10/2023",104.56,55.33
"low_current","0",2482,41.37,"36:41.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:37",40,1,11.1,"11:36:41","10/10/2023",104.56,55.33
"low_current","0",2483,41.38,"36:42.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:38",40,1,11.1,"11:36:42","10/10/2023",104.56,55.33
"low_current","0",2484,41.4,"36:43.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:39",40,1,11.1,"11:36:43","10/10/2023",104.56,55.33
"low_current","0",2485,41.42,"36:44.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:40",40,1,11.1,"11:36:44","10/10/2023",104.56,55.33
"low_current","0",2486,41.43,"36:45.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:41",40,1,11.1,"11:36:45","10/10/2023",104.56,55.33
"low_current","0",2487,41.45,"36:46.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:42",40,1,11.1,"11:36:46","10/10/2023",104.56,55.33
"low_current","0",2488,41.47,"36:47.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:43",40,1,11.1,"11:36:47","10/10/2023",104.56,55.33
"low_current","0",2489,41.48,"36:48.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:44",40,1,11.1,"11:36:48","10/10/2023",104.56,55.33
"low_current","0",2490,41.5,"36:49.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:45",40,1,11.1,"11:36:49","10/10/2023",104.56,55.33
"low_current","0",2491,41.52,"36:50.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:46",40,1,11.1,"11:36:50","10/10/2023",104.56,55.33
"low_current","0",2492,41.53,"36:51.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:47",40,1,11.1,"11:36:51","10/10/2023",104.56,55.33
"low_current","0",2493,41.55,"36:52.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:48",40,1,11.1,"11:36:52","10/10/2023",104.56,55.33
"low_current","0",2494,41.57,"36:53.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:49",40,1,11.1,"11:36:53","10/10/2023",104.56,55.33
"low_current","0",2495,41.58,"36:54.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:50",40,1,11.1,"11:36:54","10/10/2023",104.56,55.33
"low_current","0",2496,41.6,"36:55.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:51",40,1,11.1,"11:36:55","10/10/2023",104.56,55.33
"low_current","0",2497,41.62,"36:56.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:52",40,1,11.1,"11:36:56","10/10/2023",104.56,55.33
"low_current","0",2498,41.63,"36:57.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:53",40,1,11.1,"11:36:57","10/10/2023",104.56,55.33
"low_current","0",2499,41.65,"36:58.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:54",40,1,11.1,"11:36:58","10/10/2023",104.56,55.33
"low_current","0",2500,41.67,"36:59.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:55",40,1,11.1,"11:36:59","10/10/2023",104.56,55.33
"low_current","0",2501,41.68,"37:00.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:56",40,1,11.1,"11:37:00","10/10/2023",104.56,55.33
"low_current","0",2502,41.7,"37:01.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:57",40,1,11.1,"11:37:01","10/10/2023",104.56,55.33
"low_current","0",2503,41.72,"37:02.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:58",40,1,11.1,"11:37:02","10/10/2023",104.56,55.33
"low_current","0",2504,41.73,"37:03.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:37:59",40,1,11.1,"11:37:03","10/10/2023",104.56,55.33
"low_current","0",2505,41.75,"37:04.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:38:00",40,1,11.1,"11:37:04","10/10/2023",104.56,55.33
"low_current","0",2506,41.77,"37:05.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:38:01",40,1,11.1,"11:37:05","10/10/2023",104.56,55.33
"low_current","0",2507,41.78,"37:06.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:38:02",40,1,11.1,"11:37:06","10/10/2023",104.56,55.33
